Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
--- Timeout = 500 milliseconds ---
[0.000, 100.000] | 0/0/0 | 0 | (N/A)
[16.749, 100.000] | 1/0/0 | 0 | (N/A)
[29.022, 100.000] | 2/0/0 | 1 | (N/A)
[38.252, 100.000] | 3/0/0 | 2 | (N/A)
[45.404, 100.000] | 4/0/0 | 3 | (N/A)
[51.094, 100.000] | 5/0/0 | 4 | (N/A)
[55.721, 100.000] | 6/0/0 | 5 | (N/A)
[59.555, 100.000] | 7/0/0 | 6 | (N/A)
[62.782, 100.000] | 8/0/0 | 7 | (N/A)
[65.535, 100.000] | 9/0/0 | 8 | (N/A)
[67.910, 100.000] | 10/0/0 | 9 | (N/A)
[69.981, 100.000] | 11/0/0 | 10 | (N/A)
[71.801, 100.000] | 12/0/0 | 11 | (N/A)
[73.413, 100.000] | 13/0/0 | 12 | (N/A)
[74.852, 100.000] | 14/0/0 | 13 | (N/A)
[76.143, 100.000] | 15/0/0 | 14 | (N/A)
[77.308, 100.000] | 16/0/0 | 15 | (N/A)
[78.365, 100.000] | 17/0/0 | 16 | (N/A)
[79.328, 100.000] | 18/0/0 | 17 | (N/A)
[73.518, 100.000] | 18/0/1 | 18 | (29.230, 26.482)
--- Timeout doubled to 1000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 1/0/0 | 18
--- Re-evaluation complete ---
[80.209, 100.000] | 19/0/0 | 19 | (N/A)
[81.018, 100.000] | 20/0/0 | 19 | (N/A)
[81.764, 100.000] | 21/0/0 | 20 | (N/A)
[82.453, 100.000] | 22/0/0 | 21 | (N/A)
[83.093, 100.000] | 23/0/0 | 22 | (N/A)
[78.126, 100.000] | 23/0/1 | 23 | (35.304, 16.907)
--- Timeout doubled to 2000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/0/1 | 23
--- Re-evaluation complete ---
[78.126, 100.000] | 23/0/1 | 24 | (28.332, 16.907)
--- Timeout doubled to 4000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 1/0/0 | 23
--- Re-evaluation complete ---
[83.687, 100.000] | 24/0/0 | 24 | (N/A)
[84.241, 100.000] | 25/0/0 | 24 | (N/A)
[84.758, 100.000] | 26/0/0 | 25 | (N/A)
[85.243, 100.000] | 27/0/0 | 26 | (N/A)
[85.698, 100.000] | 28/0/0 | 27 | (N/A)
[86.126, 100.000] | 29/0/0 | 28 | (N/A)
[86.528, 100.000] | 30/0/0 | 29 | (N/A)
[86.909, 100.000] | 31/0/0 | 30 | (N/A)
[87.268, 100.000] | 32/0/0 | 31 | (N/A)
[87.608, 100.000] | 33/0/0 | 32 | (N/A)
[87.930, 100.000] | 34/0/0 | 33 | (N/A)
[88.236, 100.000] | 35/0/0 | 34 | (N/A)
[88.527, 100.000] | 36/0/0 | 35 | (N/A)
[88.804, 100.000] | 37/0/0 | 36 | (N/A)
[89.068, 100.000] | 38/0/0 | 37 | (N/A)
[89.320, 100.000] | 39/0/0 | 38 | (N/A)
[89.560, 100.000] | 40/0/0 | 39 | (N/A)
[89.790, 100.000] | 41/0/0 | 40 | (N/A)
[90.010, 100.000] | 42/0/0 | 41 | (N/A)
[90.220, 100.000] | 43/0/0 | 42 | (N/A)
[90.422, 100.000] | 44/0/0 | 43 | (N/A)
[90.616, 100.000] | 45/0/0 | 44 | (N/A)
[90.802, 100.000] | 46/0/0 | 45 | (N/A)
[90.981, 100.000] | 47/0/0 | 46 | (N/A)
[91.153, 100.000] | 48/0/0 | 47 | (N/A)
[91.319, 100.000] | 49/0/0 | 48 | (N/A)
[91.478, 100.000] | 50/0/0 | 49 | (N/A)
[91.632, 100.000] | 51/0/0 | 50 | (N/A)
[91.780, 100.000] | 52/0/0 | 51 | (N/A)
[91.923, 100.000] | 53/0/0 | 52 | (N/A)
[92.062, 100.000] | 54/0/0 | 53 | (N/A)
[92.195, 100.000] | 55/0/0 | 54 | (N/A)
[92.324, 100.000] | 56/0/0 | 55 | (N/A)
[92.449, 100.000] | 57/0/0 | 56 | (N/A)
[92.570, 100.000] | 58/0/0 | 57 | (N/A)
[92.687, 100.000] | 59/0/0 | 58 | (N/A)
[92.801, 100.000] | 60/0/0 | 59 | (N/A)
[92.911, 100.000] | 61/0/0 | 60 | (N/A)
